지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),지면온도(°C)
288,밀양,2022-01-04 04:00,-4.7,,.5,270,72,,,,,,-5.4
288,밀양,2022-01-04 05:00,-5,,.2,0,74,,,,,,-6.9
288,밀양,2022-01-04 06:00,-5.4,,.2,0,77,,,,,,-7
288,밀양,2022-01-04 07:00,-5.3,,.1,0,76,,,,,,-7
288,밀양,2022-01-04 08:00,-4.5,,.5,270,73,0,,,,,-5.2
288,밀양,2022-01-04 09:00,-2.2,,.2,0,65,0,,,,,-2.2
288,밀양,2022-01-04 10:00,.9,,.1,0,51,.8,,,,,-.1
288,밀양,2022-01-04 11:00,4.9,,.3,0,41,1,,,,,4.3
288,밀양,2022-01-04 12:00,7.4,,1.8,340,33,1,,,0,,8.4
288,밀양,2022-01-04 13:00,8.3,,1.7,320,22,1,,,1,,11.3
288,밀양,2022-01-04 14:00,8.9,,.6,90,15,1,,,0,,12.7
288,밀양,2022-01-04 15:00,9.1,,1.2,360,14,1,,,0,,11.4
288,밀양,2022-01-04 16:00,9.1,,1,320,14,1,,,0,,5.6
288,밀양,2022-01-04 17:00,5.6,,.4,0,22,.1,,,1,,1.3
288,밀양,2022-01-04 18:00,3.2,,.2,0,27,0,,,0,,-1.8
288,밀양,2022-01-04 19:00,1,,.3,0,33,,,,0,,-2.8
288,밀양,2022-01-04 20:00,.1,,.3,0,35,,,,0,,-3.8
288,밀양,2022-01-04 21:00,-1,,.3,0,39,,,,0,,-4.6
288,밀양,2022-01-04 22:00,-2.1,,.6,290,42,,,,3,,-5.3
288,밀양,2022-01-04 23:00,-3.5,,.3,0,53,,,,1,,-5.9
288,밀양,2022-01-05 00:00,-3.3,,.1,0,52,,,,8,,-4.7
288,밀양,2022-01-05 01:00,-2.8,,.7,340,50,,,,9,,-4.8
288,밀양,2022-01-05 02:00,-2.8,,.1,0,53,,,,9,,-4.7
288,밀양,2022-01-05 03:00,-2.8,,0,0,54,,,,8,,-4.7
288,밀양,2022-01-05 04:00,-3.5,,.3,0,58,,,,9,,-5.7
288,밀양,2022-01-05 05:00,-3.9,,.3,0,61,,,,8,,-5.4
288,밀양,2022-01-05 06:00,-3.6,,.5,270,60,,,,10,,-4.8
288,밀양,2022-01-05 07:00,-3.1,,.4,0,54,,,,7,,-5.1
288,밀양,2022-01-05 08:00,-2.9,,.1,0,60,0,,,10,,-3.7
288,밀양,2022-01-05 09:00,-1.2,,.1,0,45,0,,,10,,-2
288,밀양,2022-01-05 10:00,.5,,.3,0,28,0,,,10,,-.3
288,밀양,2022-01-05 11:00,1.9,,.5,160,25,0,,,10,,1.3
288,밀양,2022-01-05 12:00,3.6,,.1,0,24,0,,,8,,3.2
288,밀양,2022-01-05 13:00,5.3,,.4,0,29,.3,,,9,,6.1
288,밀양,2022-01-05 14:00,6.9,,.7,270,31,.2,,,10,,8.4
288,밀양,2022-01-05 15:00,7.4,,.2,0,32,0,,,10,,6.8
288,밀양,2022-01-05 16:00,7.2,,.6,140,34,0,,,10,,4.5
288,밀양,2022-01-05 17:00,6.2,,.7,110,34,0,,,10,,2.7
288,밀양,2022-01-05 18:00,5.6,,.5,140,34,0,,,10,,1.7
288,밀양,2022-01-05 19:00,5.1,,.2,0,37,,,,10,,1.4
288,밀양,2022-01-05 20:00,4.3,,0,0,50,,,,10,,1.3
288,밀양,2022-01-05 21:00,3,0,.3,0,71,,,,10,,1
288,밀양,2022-01-05 22:00,2.8,,.2,0,78,,,,10,,.9
288,밀양,2022-01-05 23:00,2.6,,.3,0,84,,,,8,,.3
288,밀양,2022-01-06 00:00,1.6,0,.2,0,90,,,,4,,0
288,밀양,2022-01-06 01:00,2,,.1,0,87,,,,10,,.2
288,밀양,2022-01-06 02:00,2,,.4,0,89,,,,10,,.2
288,밀양,2022-01-06 03:00,2.1,,.2,0,89,,,,9,,.2
288,밀양,2022-01-06 04:00,2,,.4,0,90,,,,10,,.3
288,밀양,2022-01-06 05:00,1.7,,.2,0,91,,,,9,,-.1
288,밀양,2022-01-06 06:00,1.8,,0,0,90,,,,10,,-.3
288,밀양,2022-01-06 07:00,1.1,,.2,0,91,,,,7,,-1.8
288,밀양,2022-01-06 08:00,0,,.1,0,93,0,,,0,,-1.9
288,밀양,2022-01-06 09:00,2.2,,.1,0,83,.5,,,0,,-1.6
288,밀양,2022-01-06 10:00,5.5,,1.3,50,33,1,,,0,,4.7
288,밀양,2022-01-06 11:00,7.4,,1.1,360,20,1,,,0,,9.6
288,밀양,2022-01-06 12:00,8.3,,2.7,320,16,1,,,0,,12.1
288,밀양,2022-01-06 13:00,8.8,,2.5,320,14,1,,,0,,13.9
288,밀양,2022-01-06 14:00,9.5,,1.9,360,15,1,,,0,,14.4
288,밀양,2022-01-06 15:00,9.1,,3.2,320,13,1,,,0,,12
288,밀양,2022-01-06 16:00,8.6,,2.7,320,13,1,,,0,4895,5.9
288,밀양,2022-01-06 17:00,6.5,,2.3,320,18,.1,,,0,4327,2.3
288,밀양,2022-01-06 18:00,4.6,,1.1,320,21,0,,,0,3612,-1.2
288,밀양,2022-01-06 19:00,4.3,,1.6,360,21,,,,0,3274,-2.1
288,밀양,2022-01-06 20:00,.5,,1,270,35,,,,0,2876,-3.1
288,밀양,2022-01-06 21:00,.2,,.5,360,39,,,,0,2913,-4
288,밀양,2022-01-06 22:00,-1.6,,.2,0,47,,,,0,2858,-4.9
288,밀양,2022-01-06 23:00,-3.7,,.9,290,60,,,,0,2331,-5.4
288,밀양,2022-01-07 00:00,-2.7,,.4,0,49,,,,0,2608,-5.9
288,밀양,2022-01-07 01:00,-2.9,,.1,0,51,,,,0,2497,-6.3
288,밀양,2022-01-07 02:00,-5.2,,.4,0,66,,,,0,2380,-6.7
288,밀양,2022-01-07 03:00,-5.2,,.2,0,68,,,,0,2302,-7.1
288,밀양,2022-01-07 04:00,-6,,.1,0,73,,,,0,2202,-7.4
288,밀양,2022-01-07 05:00,-6.1,,.2,0,71,,,,0,2205,-7.7
288,밀양,2022-01-07 06:00,-6.3,,.3,0,72,,,,0,2163,-7.9
288,밀양,2022-01-07 07:00,-6.5,,.1,0,72,,,,0,1949,-8.1
288,밀양,2022-01-07 08:00,-6.3,,.4,0,72,0,,,0,1772,-7.9
288,밀양,2022-01-07 09:00,-3,,.8,20,55,.5,,,0,1985,-4.9
288,밀양,2022-01-07 10:00,-.5,,.6,20,45,1,,,0,2336,-.5
288,밀양,2022-01-07 11:00,2.3,,.4,0,34,1,,,0,2451,4.3
288,밀양,2022-01-07 12:00,5.3,,.6,200,25,1,,,0,3040,8.6
288,밀양,2022-01-07 13:00,7.9,,.9,180,24,1,,,0,3498,12.1
288,밀양,2022-01-07 14:00,9.1,,1,160,26,1,,,0,3302,13.4
288,밀양,2022-01-07 15:00,9.8,,1.7,140,25,1,,,0,3278,12.1
288,밀양,2022-01-07 16:00,9.7,,1.1,140,23,1,,,0,3486,6.5
288,밀양,2022-01-07 17:00,6.9,,.1,0,29,.1,,,0,2389,2.1
288,밀양,2022-01-07 18:00,2.8,,.6,290,44,0,,,0,2514,-2
288,밀양,2022-01-07 19:00,1,,.3,0,50,,,,0,2209,-2.7
288,밀양,2022-01-07 20:00,-.6,,.3,0,57,,,,0,2026,-3.7
288,밀양,2022-01-07 21:00,-1.7,,.1,0,61,,,,0,2047,-4.5
288,밀양,2022-01-07 22:00,-2.7,,.7,270,66,,,,0,1550,-5.2
288,밀양,2022-01-07 23:00,-1.3,,1.1,50,51,,,,0,2418,-5.6
288,밀양,2022-01-08 00:00,-3.9,,1,360,68,,,,0,1850,-6.4
288,밀양,2022-01-08 01:00,-5,,.6,340,74,,,,0,1863,-6.9
288,밀양,2022-01-08 02:00,-4.7,,.7,360,68,,,,0,1902,-7.3
288,밀양,2022-01-08 03:00,-5.4,,.4,0,71,,,,0,1933,-7.7
288,밀양,2022-01-08 04:00,-6.6,,.4,0,78,,,,0,1731,-7.8
288,밀양,2022-01-08 05:00,-6.4,,.2,0,76,,,,0,1945,-8
288,밀양,2022-01-08 06:00,-7.1,,.9,340,79,,,,0,1648,-8.4
288,밀양,2022-01-08 07:00,-7,,.3,0,74,,,,0,1724,-8.8
288,밀양,2022-01-08 08:00,-7,,.2,0,76,0,,,0,1642,-8.6
288,밀양,2022-01-08 09:00,-4.3,,.3,0,66,.5,,,0,1540,-5.6
288,밀양,2022-01-08 10:00,-1.1,,.3,0,43,1,,,0,2345,-.5
288,밀양,2022-01-08 11:00,2.3,,.4,0,34,1,,,0,2440,4.2
288,밀양,2022-01-08 12:00,6.3,,.6,200,23,1,,,0,2490,8.6
288,밀양,2022-01-08 13:00,8.4,,1.1,160,17,1,,,0,4578,11.7
288,밀양,2022-01-08 14:00,9.5,,.8,360,16,1,,,0,4944,13.4
288,밀양,2022-01-08 15:00,10.1,,.7,230,17,1,,,0,3794,12.1
288,밀양,2022-01-08 16:00,10.3,,1.9,320,11,1,,,0,5000,6.3
288,밀양,2022-01-08 17:00,8,,1.1,250,16,.1,,,,4814,2.2
288,밀양,2022-01-08 18:00,4.1,,.4,0,29,0,,,,3806,-1.8
288,밀양,2022-01-08 19:00,2,,.4,0,37,,,,,2971,-2.5
288,밀양,2022-01-08 20:00,.9,,.4,0,41,,,,,2605,-3.4
288,밀양,2022-01-08 21:00,-.2,,.2,0,48,,,,0,2767,-4.1
288,밀양,2022-01-08 22:00,-.8,,.6,270,53,,,,6,2799,-4.3
288,밀양,2022-01-08 23:00,-.8,,.2,0,58,,,,6,2466,-4.6
288,밀양,2022-01-09 00:00,-2.6,,.4,0,70,,,,0,1944,-5.1
288,밀양,2022-01-09 01:00,-2.7,,.1,0,72,,,,9,1582,-5.1
288,밀양,2022-01-09 02:00,-1.7,,.7,90,70,,,,5,1502,-5.5
288,밀양,2022-01-09 03:00,-3.4,,.4,0,77,,,,10,1335,-5.7
288,밀양,2022-01-09 04:00,-3.9,,.1,0,81,,,,10,1104,-5.6
288,밀양,2022-01-09 05:00,-3.5,,.3,0,80,,,,8,1011,-5.4
288,밀양,2022-01-09 06:00,-4,,0,0,82,,,,10,955,-5.7
288,밀양,2022-01-09 07:00,-3.9,,.2,0,83,,,,6,880,-5.7
288,밀양,2022-01-09 08:00,-3.2,,0,0,81,0,,,6,837,-5
288,밀양,2022-01-09 09:00,-1,,.4,0,72,.1,,,9,872,-1.8
288,밀양,2022-01-09 10:00,1.5,,.6,340,61,1,,,0,967,.7
288,밀양,2022-01-09 11:00,4.3,,.5,230,53,1,,,0,973,4.4
288,밀양,2022-01-09 12:00,7.8,,1.6,70,45,1,,,3,628,8.8
288,밀양,2022-01-09 13:00,8.6,,.8,320,41,1,,,3,666,12.7
288,밀양,2022-01-09 14:00,9.5,,1.2,110,38,1,,,3,724,13.7
288,밀양,2022-01-09 15:00,9.5,,.5,20,37,1,,,5,782,11.2
288,밀양,2022-01-09 16:00,9.5,,.8,270,37,1,,,6,805,7.6
288,밀양,2022-01-09 17:00,8,,.2,0,43,0,,,6,805,4.2
288,밀양,2022-01-09 18:00,6,,.5,250,50,0,,,8,719,1.3
288,밀양,2022-01-09 19:00,4.6,,.5,230,54,,,,7,683,-.5
288,밀양,2022-01-09 20:00,2.6,,.1,0,63,,,,0,627,-1.8
288,밀양,2022-01-09 21:00,1.2,,.2,0,68,,,,0,559,-2.4
288,밀양,2022-01-09 22:00,-1,,.6,360,75,,,,0,494,-3.1
288,밀양,2022-01-09 23:00,-1,,.6,360,76,,,,0,466,-3.6
288,밀양,2022-01-10 00:00,-2.2,,.3,0,81,,,,0,433,-4.2
288,밀양,2022-01-10 01:00,-.7,,.4,0,77,,,,0,425,-4.6
288,밀양,2022-01-10 02:00,-1.1,,.7,50,81,,,,0,405,-4.7
288,밀양,2022-01-10 03:00,-1,,1.4,50,76,,,,0,412,-4.5
288,밀양,2022-01-10 04:00,-3.2,,.5,20,87,,,,0,354,-5.4
288,밀양,2022-01-10 05:00,-3.6,,.3,0,88,,,,0,325,-5.7
288,밀양,2022-01-10 06:00,-4.1,,.4,0,87,,,,0,332,-5.8
288,밀양,2022-01-10 07:00,-3.6,,.5,340,88,,,,8,295,-5.1
288,밀양,2022-01-10 08:00,-3.4,,.3,0,88,0,,,6,290,-4.5
288,밀양,2022-01-10 09:00,-1.6,,.3,0,83,0,,,8,337,-2.2
288,밀양,2022-01-10 10:00,.6,,.6,90,72,.4,,,7,414,-.2
288,밀양,2022-01-10 11:00,3,,.8,290,63,1,,,5,476,3.8
288,밀양,2022-01-10 12:00,5.7,,.4,0,51,1,,,2,558,8.9
288,밀양,2022-01-10 13:00,8.6,,1,140,42,1,,,3,613,12.7
288,밀양,2022-01-10 14:00,9.7,,1,160,40,1,,,0,629,13.7
288,밀양,2022-01-10 15:00,10.4,,.6,160,41,1,,,3,646,12.7
288,밀양,2022-01-10 16:00,10.5,,.5,110,41,1,,,0,675,8.4
288,밀양,2022-01-10 17:00,8.3,,.2,0,50,0,,,4,625,4.4
288,밀양,2022-01-10 18:00,5.5,,.5,270,60,0,,,5,539,1.2
288,밀양,2022-01-10 19:00,4.7,,.2,0,63,,,,7,550,.3
288,밀양,2022-01-10 20:00,3.8,,.1,0,66,,,,6,525,-.7
288,밀양,2022-01-10 21:00,3.2,,.2,0,70,,,,10,512,.2
288,밀양,2022-01-10 22:00,3,,.8,360,72,,,,10,489,0
288,밀양,2022-01-10 23:00,2.8,,.1,0,75,,,,10,471,-.1
288,밀양,2022-01-11 00:00,2.7,,.2,0,75,,,,10,469,-.2
288,밀양,2022-01-11 01:00,2.2,,.4,0,78,,,,10,456,-.8
288,밀양,2022-01-11 02:00,2.2,,.1,0,76,,,,10,490,-.6
288,밀양,2022-01-11 03:00,3.6,,.4,0,51,,,,10,805,-.2
288,밀양,2022-01-11 04:00,4.6,,2.3,340,49,,,,10,1515,.1
288,밀양,2022-01-11 05:00,3.9,,1.9,360,51,,,,9,1366,-.8
288,밀양,2022-01-11 06:00,2.9,,.9,320,58,,,,,1334,-1.3
288,밀양,2022-01-11 07:00,2.6,,1.6,290,61,,,,1,1375,-1.6
288,밀양,2022-01-11 08:00,2.7,,1.6,320,62,0,,,9,1442,-1.1
288,밀양,2022-01-11 09:00,2.3,0,3.3,340,55,0,,,9,1405,.9
288,밀양,2022-01-11 10:00,.5,,4.7,340,56,0,,,10,1269,2.1
288,밀양,2022-01-11 11:00,1.4,,3.8,320,35,.6,,,4,2424,4
288,밀양,2022-01-11 12:00,2.2,0,4.1,340,23,1,,,0,3494,9.3
288,밀양,2022-01-11 13:00,3,,3.9,340,18,1,,,0,4428,11.2
288,밀양,2022-01-11 14:00,2.8,,4.2,340,16,1,,,0,4431,11.2
288,밀양,2022-01-11 15:00,2.5,,4.2,340,18,1,,,0,4147,9.3
288,밀양,2022-01-11 16:00,1.9,,4,360,20,1,,,0,4837,3
288,밀양,2022-01-11 17:00,.6,,4,360,22,.1,,,0,5000,-.7
288,밀양,2022-01-11 18:00,-.5,,3.7,360,24,0,,,0,5000,-2.6
288,밀양,2022-01-11 19:00,-.9,,2.8,320,26,,,,0,5000,-3.6
288,밀양,2022-01-11 20:00,-2.1,,1.4,320,31,,,,0,5000,-4.7
288,밀양,2022-01-11 21:00,-3.3,,1.2,320,37,,,,0,5000,-5.7
288,밀양,2022-01-11 22:00,-3.5,,1.4,340,39,,,,0,4953,-6.1
288,밀양,2022-01-11 23:00,-4.3,,.9,340,40,,,,0,4998,-6.9
288,밀양,2022-01-12 00:00,-4.4,,.5,340,40,,,,0,4652,-7.6
288,밀양,2022-01-12 01:00,-5.2,,.9,360,44,,,,0,4948,-8.1
288,밀양,2022-01-12 02:00,-4.8,,1,360,40,,,,0,4852,-8.3
288,밀양,2022-01-12 03:00,-5.2,,1,340,42,,,,0,4855,-8.7
288,밀양,2022-01-12 04:00,-5.1,,1.3,340,42,,,,0,4739,-8.5
288,밀양,2022-01-12 05:00,-6.5,,.3,0,50,,,,0,4335,-9.2
288,밀양,2022-01-12 06:00,-6.1,,.6,50,46,,,,0,4310,-9.5
288,밀양,2022-01-12 07:00,-6,,1,20,45,,,,0,4091,-9.4
288,밀양,2022-01-12 08:00,-6.2,,.7,140,46,0,,,0,3923,-9.3
288,밀양,2022-01-12 09:00,-4.5,,1,70,39,.6,,,0,4116,-6.2
288,밀양,2022-01-12 10:00,-3.1,,1.6,70,32,1,,,0,4794,-1
288,밀양,2022-01-12 11:00,-.7,,1.4,320,25,1,,,0,4992,3.5
288,밀양,2022-01-12 12:00,.2,,2.6,320,21,1,,,0,5000,6.5
288,밀양,2022-01-12 13:00,1.9,,2.4,340,18,1,,,0,5000,9.3
288,밀양,2022-01-12 14:00,2.5,,2.5,320,18,1,,,0,5000,10.1
288,밀양,2022-01-12 15:00,3.6,,2.3,270,18,1,,,0,4995,8.9
288,밀양,2022-01-12 16:00,3.3,,2.6,290,18,1,,,0,4954,2.6
288,밀양,2022-01-12 17:00,2.1,,1.5,270,19,.1,,,0,4889,-1
288,밀양,2022-01-12 18:00,.7,,1.6,320,24,0,,,0,4940,-3.2
288,밀양,2022-01-12 19:00,-1.8,,.6,320,34,,,,0,3899,-4.7
288,밀양,2022-01-12 20:00,-2.1,,.6,340,37,,,,8,3766,-4.8
288,밀양,2022-01-12 21:00,-1.2,,1.1,320,32,,,,8,4586,-4.6
288,밀양,2022-01-12 22:00,-.8,,1.5,320,33,,,,9,4506,-3.8
288,밀양,2022-01-12 23:00,-.4,,2.6,290,33,,,,9,4797,-3.5
288,밀양,2022-01-13 00:00,-.7,,1.3,290,34,,,,10,4769,-3.4
288,밀양,2022-01-13 01:00,-.8,,1.7,290,32,,,,10,4854,-3.4
288,밀양,2022-01-13 02:00,-1.2,,2.7,290,25,,,,9,5000,-4
288,밀양,2022-01-13 03:00,-2.1,,1.3,340,28,,,,8,5000,-5.2
288,밀양,2022-01-13 04:00,-2.9,,1.2,360,31,,,,0,5000,-6.6
288,밀양,2022-01-13 05:00,-4.9,,.5,290,43,,,,0,4869,-7.3
288,밀양,2022-01-13 06:00,-5.8,,.3,0,52,,,,0,4479,-7.8
288,밀양,2022-01-13 07:00,-5.6,,.1,0,52,,,,0,2789,-8.1
288,밀양,2022-01-13 08:00,-6.7,,.3,0,59,0,,,0,2245,-7.9
288,밀양,2022-01-13 09:00,-4.4,,.5,270,52,.5,,,1,2062,-4.9
288,밀양,2022-01-13 10:00,-.6,,2.3,340,43,1,,,7,2024,.4
288,밀양,2022-01-13 11:00,-.3,,4.3,340,38,1,,,8,2695,2.3
288,밀양,2022-01-13 12:00,.3,,5.4,290,30,1,,,6,2801,5.7
288,밀양,2022-01-13 13:00,1.1,,5.7,320,23,1,,,0,4579,7.3
288,밀양,2022-01-13 14:00,1.7,,4.6,290,23,1,,,0,3886,8.9
288,밀양,2022-01-13 15:00,2.1,,4.1,340,20,1,,,0,4688,7.9
288,밀양,2022-01-13 16:00,1.8,,5,340,19,1,,,0,4823,1.8
288,밀양,2022-01-13 17:00,1,,3.1,320,22,.3,,,0,4981,-1.4
288,밀양,2022-01-13 18:00,.1,,2,340,24,0,,,0,4968,-3.2
288,밀양,2022-01-13 19:00,-.5,,2.3,320,25,,,,0,5000,-4.2
288,밀양,2022-01-13 20:00,-1.4,,2.4,340,29,,,,0,4960,-4.9
288,밀양,2022-01-13 21:00,-2,,2.2,340,31,,,,0,5000,-5.6
288,밀양,2022-01-13 22:00,-2.8,,1.3,320,34,,,,0,5000,-6.4
288,밀양,2022-01-13 23:00,-4.3,,1.9,290,43,,,,0,5000,-7
288,밀양,2022-01-14 00:00,-5.6,,1.3,290,48,,,,0,4953,-7.8
288,밀양,2022-01-14 01:00,-5.1,,2.1,290,48,,,,0,4842,-8.1
288,밀양,2022-01-14 02:00,-4.9,,2.4,290,48,,,,0,4820,-8.1
288,밀양,2022-01-14 03:00,-4.9,,1.9,290,46,,,,0,4741,-8.2
288,밀양,2022-01-14 04:00,-5.1,,.5,360,43,,,,0,4820,-9
288,밀양,2022-01-14 05:00,-6.9,,.1,0,51,,,,0,4583,-9.7
288,밀양,2022-01-14 06:00,-7.5,,.2,0,54,,,,0,4160,-9.9
288,밀양,2022-01-14 07:00,-8.2,,.9,360,55,,,,0,4569,-10.4
288,밀양,2022-01-14 08:00,-8.9,,.8,290,58,0,,,0,3773,-10.1
288,밀양,2022-01-14 09:00,-5.8,,.8,290,44,.6,,,0,3526,-6.8
288,밀양,2022-01-14 10:00,-3.2,,1.1,250,30,1,,,0,4509,-.5
288,밀양,2022-01-14 11:00,-1.3,,.8,20,25,1,,,0,4990,3.6
288,밀양,2022-01-14 12:00,1.3,,.9,50,18,1,,,0,4938,7.7
288,밀양,2022-01-14 13:00,3.2,,1.1,320,15,1,,,0,5000,10.6
288,밀양,2022-01-14 14:00,4.8,,1.9,290,13,1,,,0,5000,11.2
288,밀양,2022-01-14 15:00,5.4,,2.7,290,11,1,,,0,5000,9.5
288,밀양,2022-01-14 16:00,5.4,,1.3,50,12,1,,,0,5000,3.1
288,밀양,2022-01-14 17:00,4.2,,1.6,50,13,.3,,,0,5000,-.7
288,밀양,2022-01-14 18:00,.4,,.3,0,23,0,,,2,4248,-3.2
288,밀양,2022-01-14 19:00,-1.8,,.9,290,30,,,,8,4245,-4.5
288,밀양,2022-01-14 20:00,-3,,.3,0,38,,,,9,3444,-5.5
288,밀양,2022-01-14 21:00,-4.4,,.7,290,46,,,,3,3908,-6.2
288,밀양,2022-01-14 22:00,-4.6,,.1,0,46,,,,9,3286,-6.2
